DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
3117.2706626240715,1200.7065288316367,637.3999201699751,422.66132020888443,264.8622975871231,188.8900612191416,193.2705831378472,137.53759498581655,154.42357285802956,64.23832925396135,81.62427577348518,101.28844771097998,29.39
3118.3844128341943,1200.8198200840125,637.2654919312274,422.7661326795594,264.6556130556459,188.69966562797893,193.4507806000521,137.38494724430868,154.42990508339628,64.13768881420454,81.50733485580763,101.16887900431576,29.4
3119.4883067517194,1200.929701281992,637.1296919432903,422.8683949254185,264.44871986962187,188.50924597789353,193.62837499704068,137.23226237233007,154.4350164774179,64.03716530940177,81.39049002983322,101.04927721267417,29.41
3120.582344376647,1201.036172425575,636.9925202061637,422.9681069464616,264.24161802905104,188.31880226888546,193.8033663288128,137.07954036988082,154.43890704009445,63.93675873955309,81.27374129556195,100.92964233605527,29.42
3121.666525708976,1201.1392335147611,636.8539767198477,423.0652687426887,264.03430753393354,188.1283345009548,193.97575459536853,136.92678123696095,154.4415767714259,63.836469104658526,81.15708865299389,100.80997437445907,29.43
3122.7408507487075,1201.238884549551,636.7140614843422,423.1598803140999,263.8267883842692,187.93784267410135,194.14553979670788,136.77398497357035,154.4430256714123,63.73629640471801,81.04053210212896,100.6902733278855,29.44
3123.805319495841,1201.335125529944,636.5727744996474,423.2519416606951,263.61906058005815,187.7473267883253,194.31272193283075,136.62115157970914,154.4432537400536,63.63624063973162,80.92407164296722,100.57053919633465,29.45
3124.859931950377,1201.4279564559406,636.430115765763,423.3414527824744,263.4111241213003,187.5567868436265,194.47730100373732,136.4682810553772,154.44226097734983,63.53630180969927,80.8077072755086,100.45077197980643,29.46
3125.9046881123145,1201.5173773275408,636.2860852826893,423.42841367943765,263.20297900799574,187.3662228400051,194.6392770094274,136.31537340057466,154.44004738330096,63.43647991462104,80.6914389997532,100.33097167830093,29.47
3126.9395879816548,1201.6033881447443,636.1406830504261,423.512824351585,262.99462524014433,187.17563477746094,194.79864994990115,136.16242861530137,154.43661295790704,63.33677495449686,80.57526681570091,100.21113829181806,29.48
3127.964631558397,1201.685988907551,635.9939090689735,423.5946847989163,262.78606281774626,186.98502265599416,194.95541982515843,136.0094466995575,154.43195770116802,63.2371869293268,80.45919072335182,100.0912718203579,29.49
3128.979818842541,1201.7651796159614,635.8457633383314,423.6739950214317,262.57729174080134,186.79438647560465,195.10958663519935,135.8564276533429,154.42608161308394,63.13771583911079,80.34321072270585,99.97137226392037,29.5
3129.9851498340877,1201.8409602699753,635.6962458584999,423.7507550191312,262.36831200930965,186.60372623629243,195.26115038002388,135.70337147665762,154.41898469365475,63.03836168384886,80.22732681376304,99.85143962250552,29.51
3130.980624533036,1201.9133308695925,635.5453566294789,423.8249647920146,262.1591236232713,186.41304193805763,195.41011105963196,135.55027816950175,154.4106669428805,62.93912446354105,80.11153899652344,99.73147389611339,29.52
3131.966242939387,1201.9822914148133,635.3930956512685,423.89662434008216,261.9497265826861,186.22233358090006,195.5564686740237,135.39714773187512,154.40112836076116,62.84000417818729,79.99584727098696,99.61147508474387,29.53
3132.9420050531394,1202.0478419056374,635.2394629238687,423.9657336633337,261.7401208875542,186.0316011648199,195.70022322319898,135.2439801637779,154.39036894729674,62.741000827787644,79.88025163715366,99.49144318839708,29.54
3133.9079108742944,1202.109982342065,635.0844584472794,424.03229276176927,261.53030653787545,185.84084468981698,195.84137470715788,135.09077546521,154.37838870248726,62.64211441234205,79.76475209502351,99.37137820707292,29.55
3134.8639604028513,1202.168712724096,634.9280822215007,424.0963016353889,261.32028353365007,185.65006415589144,195.97992312590037,134.93753363617142,154.36518762633267,62.54334493185058,79.64934864459654,99.25128014077147,29.56
3135.810153638811,1202.2240330517304,634.7703342465326,424.15776028419253,261.1100518748778,185.45925956304316,196.11586847942647,134.78425467666216,154.35076571883303,62.44469238631315,79.5340412858727,99.13114898949266,29.57
3136.7464905821716,1202.2759433249682,634.6112145223751,424.21666870818024,260.89961156155886,185.26843091127225,196.24921076773614,134.63093858668228,154.33512297998828,62.346156775729845,79.41883001885206,99.01098475323656,29.58
3137.672971232935,1202.3244435438096,634.450723049028,424.273026907352,260.6889625936931,185.0775782005786,196.37994999082946,134.47758536623166,154.31825940979846,62.24773783952075,79.30371484353455,98.8907874320031,29.59
3138.589595591101,1202.3695337082543,634.2888598264916,424.3268348817078,260.4781049712805,184.8867014309623,196.50808614870635,134.32419501531038,154.30017500826358,62.14943549697519,79.1886957599202,98.77055702579229,29.6
3139.4963636566686,1202.4112138183025,634.1256248547658,424.37809263124757,260.2670386943213,184.69580060242336,196.6336192413668,134.1707675339185,154.2808697753836,62.051249784967005,79.07377276800904,98.65029353460422,29.61
3140.3932754296384,1202.449483873954,633.9610181338504,424.4268001559714,260.0557637628153,184.50487571496166,196.75654926881091,134.0172588527929,154.26034371115853,61.95318070349615,78.958945867801,98.52999695843876,29.62
3141.28033091001,1202.484343875209,633.7950396637457,424.4729574558793,259.8442801767625,184.31392676857737,196.87687623103858,133.86365882371666,154.2385968155884,61.85522825256269,78.84421505929618,98.40966729729602,29.63
3142.1575300977843,1202.5157938220677,633.6276894444514,424.5165645309712,259.6325879361629,184.12295376327032,196.99460012804985,133.71006643563,154.21562908867318,61.75739243216655,78.72958034249446,98.28930455117592,29.64
3143.0248729929604,1202.5438337145297,633.4589674759678,424.5576213812472,259.4206870410166,183.93195669904065,197.1097209598447,133.55648168853304,154.1914405304129,61.659673242307804,78.61504171739595,98.16890872007853,29.65
3143.8823595955387,1202.5675123949807,633.2888737582948,424.5961280067072,259.2085774913235,183.74093557588824,197.2222387264232,133.4029045824256,154.16603114080752,61.56207068298638,78.50059918400056,98.04847980400378,29.66
3144.7299899055192,1202.5876346367622,633.1174082914323,424.6320844073512,258.99625928708366,183.54989039381317,197.33215342778527,133.24933511730782,154.13940091985705,61.46458475420231,78.38625274230833,97.92801780295169,29.67
3145.5677639229016,1202.6051035053,632.9445710753804,424.6654905831793,258.78373242829707,183.35882115281547,197.43946506393092,133.09577329317972,154.1115498675615,61.36721545595563,78.27200239231931,97.80752271692232,29.68
3146.3956816476866,1202.6199190005932,632.770362110139,424.69634653419143,258.57099691496364,183.167727852895,197.54417363486021,132.94221911004118,154.0824779839209,61.26996278824628,78.1578481340334,97.68699454591558,29.69
3147.212868788685,1202.6320811226421,632.5947813957082,424.72465226038753,258.3580527470836,182.97661049405195,197.64627914057306,132.78867256789232,154.0521852689352,61.17282675107432,78.0437899674507,97.56635667980274,29.7
3148.018216528418,1202.641589871447,632.4178289320879,424.75040776176775,258.14489992465667,182.78546907628612,197.74484893801363,132.63513366673303,154.02067172260442,61.07580734443968,77.92982789257111,97.44568540517585,29.71
3148.815691684588,1202.6484452470077,632.2395047192782,424.773613038332,257.931538447683,182.5943035995977,197.8411656806701,132.4816024065634,153.98793734492858,60.978904568342436,77.81596190939473,97.32502298921645,29.72
3149.6052942571946,1202.6526472493242,632.059691350264,424.7942680900802,257.71796831616257,182.40311406398652,197.9354901952066,132.32807878738336,153.95325400674835,60.88211842278251,77.70219201792148,97.20436943192445,29.73
3150.3870242462376,1202.6541958783964,631.8783448056658,424.8123729170125,257.50418953009546,182.21190046945276,198.02782248162305,132.174562809193,153.91753374916212,60.78544890775998,77.58851821815142,97.08372473329993,29.74
3151.1608816517173,1202.6530911342245,631.6959210057495,424.8279275191289,257.29020208948145,182.02066281599622,198.11816253991955,132.02105447199222,153.88092621164816,60.68889602327477,77.47494051008448,96.96308889334281,29.75
3151.9268664736337,1202.6493330168082,631.5124199505151,424.84093189642925,257.0759461878267,181.829401103617,198.20651037009603,131.86755377578103,153.8434313942065,60.59245976932692,77.36145889372071,96.84246191205314,29.76
3152.684978711987,1202.6429215261478,631.3278416399625,424.8513553278009,256.86154552343334,181.63810527630005,198.29286597215247,131.71406072055956,153.80504929683715,60.49614014591646,77.24807336906012,96.72184378943095,29.77
3153.435218366776,1202.6338566622433,631.1421860740917,424.8576930300192,256.64700327559405,181.44678656009194,198.37722934608894,131.56057530632762,153.7657799195401,60.399937153043325,77.13478136483538,96.60123452547616,29.78
3154.177585438002,1202.6221384250946,630.9554532529028,424.8621199475347,256.4323194443091,181.25547658187756,198.45960049190538,131.4070975330854,153.7256232623154,60.30385079070758,77.02156752847223,96.48063412018885,29.79
3154.9120799256652,1202.6077668147016,630.7676431763957,424.8646360803474,256.21749402957823,181.06417534165672,198.53997940960184,131.2536274008327,153.68457932516293,60.20788105890916,76.90845769025663,96.36004257356895,29.8
3155.638701829764,1202.5907418310642,630.5787558445705,424.8652414284572,256.0025270314016,180.87288283942962,198.61836609917827,131.1001649095697,153.64264810808282,60.11202795764813,76.79545185018863,96.23945988561653,29.81
3156.3574511503,1202.571063474183,630.3887912574271,424.86393599186414,255.78741844977915,180.68159907519606,198.6947605606347,130.9467100592963,153.59982961107497,60.01629148692442,76.68255000826817,96.1188860563315,29.82
3157.0683278872725,1202.5487317440572,630.1977494149655,424.86071977056827,255.57216828471093,180.49032404895624,198.7691627939711,130.79326285001255,153.55612383413944,59.92067164673811,76.56975216449531,95.99832108571397,29.83
3157.771332040682,1202.5237466406872,630.0056303171858,424.8555927645695,255.35677653619686,180.29905776070996,198.84157279918756,130.63982328171838,153.51153077727622,59.82516843708912,76.45705831886998,95.87776497376383,29.84
3158.4664636105276,1202.4961081640731,629.812433964088,424.8485549738679,255.14124320423696,180.10780021045733,198.91199057628398,130.48639135441383,153.46605044048528,59.72978185797748,76.34446847139225,95.75721772048114,29.85
3159.1537225968095,1202.4658163142149,629.618160355672,424.83960639846345,254.92556828883133,179.9165513981984,198.98041612526038,130.33296706809895,153.41968282376666,59.63451190940324,76.2319826220621,95.63667932586593,29.86
3159.8331089995286,1202.4328710911125,629.4228094919378,424.82874703835614,254.70975178997983,179.72531132393306,199.04684944611677,130.17955042277364,153.37242792712033,59.539358591366316,76.1196007708795,95.51614978991812,29.87
3160.504622818684,1202.3972724947657,629.2263813728855,424.81597689354595,254.49379370768258,179.53407998766139,199.11129053885315,130.02614141843802,153.32428575054632,59.444321903866786,76.0073229178445,95.39562911263779,29.88
3161.1682640542763,1202.3590205251749,629.028875998515,424.801295964033,254.27769404193947,179.3428573893833,199.17373940346957,129.87274005509195,153.2752562940446,59.349401846904584,75.89514906295705,95.27511729402485,29.89
3161.824032706305,1202.3181151823399,628.8302933688263,424.7847042498171,254.06145279275063,179.15164352909895,199.23419603996592,129.7193463327356,153.2253395576152,59.25459842047977,75.7830792062172,95.15461433407941,29.9
3162.4719287747703,1202.2745564662605,628.6306334838196,424.7662017508984,253.8450699601159,178.96043840680815,199.29266044834233,129.56596025136878,153.17453554125808,59.15991162459228,75.67111334762488,95.03412023280137,29.91
3163.1119522596723,1202.228344376937,628.4298963434945,424.74578846727684,253.62854554403538,178.76924202251098,199.3491326285987,129.4125818109916,153.12284424497327,59.06534145924215,75.55925148718013,94.91363499019077,29.92
3163.7441031610106,1202.1794789143692,628.2280819478515,424.7234643989524,253.4118795445091,178.57805437620752,199.40361258073506,129.2592110116041,153.07026566876075,58.970887924429405,75.447493624883,94.79315860624766,29.93
3164.3683814787855,1202.1279600785572,628.0251902968902,424.6992295459251,253.19507196153694,178.38687546789762,199.45610030475143,129.10584785320617,153.01679981262055,58.87655102015399,75.33583976073339,94.67269108097194,29.94
3164.984787212997,1202.073787869501,627.8212213906108,424.673083908195,252.97812279511908,178.19570529758144,199.50659580064777,128.9524923357979,152.96244667655264,58.78233074641596,75.22428989473141,94.5522324143637,29.95
3165.5933203636455,1202.0169622872006,627.6161752290133,424.64502748576206,252.76103204525532,178.00454386525882,199.5550990684241,128.79914445937922,152.90720626055705,58.688227103215254,75.11284402687696,94.43178260642287,29.96
3166.19398093073,1201.957483331656,627.4100518120975,424.61506027862623,252.54379971194584,177.81339117092995,199.60161010808045,128.64580422395022,152.85107856463375,58.59424009055194,75.00150215717011,94.31134165714953,29.97
3166.7867689142518,1201.8953510028673,627.2028511398637,424.5831822867875,252.32642579519046,177.6222472145946,199.64612891961679,128.4924716295108,152.79406358878276,58.50036970842596,74.8902642856108,94.19090956654358,29.98
3167.3716843142097,1201.8305653008342,626.9945732123117,424.54939351024603,252.10891029498936,177.43111199625298,199.68865550303312,128.33914667606103,152.73616133300408,58.40661891331812,74.7791304121991,94.07048633460512,29.99
3167.9487271306043,1201.763126225557,626.7852180294415,424.5136939490016,251.8912532113424,177.23998551590492,199.72918985832945,128.18582936360085,152.67737179729767,58.31298981085543,74.66810053693493,93.95007196133405,30.0
